Date,Utilisation pps Rx
1551747606,11712
1551747665,12446
1551747724,7583
1551747785,6404
1551747844,9918
1551747905,6662
1551747965,7720
1551748024,6221
1551748084,7405
1551748143,8895
1551748205,9099
1551748265,9378
1551748324,15653
1551748385,14797
1551748443,16792
1551748505,15541
1551748565,15242
1551748623,15419
1551748684,17999
1551748744,16639
1551748805,15129
1551748864,16918
1551748924,16954
1551748985,20579
1551749044,19081
1551749104,16293
1551749164,11678
1551749224,12316
1551749284,11803
1551749343,10255
1551749406,10896
1551749465,11630
1551749525,9425
1551749585,13557
1551749643,19533
1551749706,19146
1551749764,20998
1551749824,17970
1551749885,19978
1551749944,16726
1551750005,20967
1551750064,25591
1551750124,25143
1551750184,25326
1551750244,19161
1551750304,21215
1551750364,17840
1551750424,23932
1551750488,21167
1551750544,17195
1551750604,11588
1551750664,17679
1551750724,23356
1551750784,18165
1551750844,18891
1551750905,18393
1551750964,12614
1551751024,12916
1551751084,16836
1551751144,16435
1551751206,20023
1551751265,24001
1551751324,17772
1551751385,21484
1551751444,15641
1551751506,17565
1551751564,18594
1551751624,14019
1551751684,12866
1551751744,10283
1551751806,10798
1551751865,12401
1551751924,17149
1551751984,17700
1551752044,17068
1551752106,12697
1551752164,7575
1551752224,13621
1551752284,15684
1551752343,17366
1551752406,15000
1551752465,11786
1551752524,13562
1551752585,14256
1551752644,18112
1551752705,12702
1551752765,16932
1551752824,18776
1551752884,16790
1551752944,14660
1551753005,20331
1551753065,11483
1551753124,16265
1551753185,15843
1551753244,15610
1551753306,16965
1551753365,14369
1551753424,15108
1551753484,19624
1551753544,16100
1551753605,10329
1551753665,17121
1551753724,14037
1551753785,14083
1551753844,14482
1551753904,23139
1551753964,9011
1551754024,15065
1551754085,8365
1551754144,13507
1551754205,24533
1551754264,23568
1551754324,26141
1551754384,17129
1551754444,19671
1551754505,30554
1551754565,23717
1551754624,19520
1551754684,20975
1551754744,16824
1551754806,16481
1551754864,18494
1551754924,15675
1551754985,12138
1551755045,11000
1551755105,10924
1551755169,11657
1551755224,11782
1551755284,17027
1551755344,13133
1551755405,15662
1551755464,16176
1551755524,18878
1551755584,14087
1551755643,15128
1551755705,14415
1551755765,12224
1551755824,12233
1551755884,14283
1551755944,13453
1551756005,16734
1551756065,14673
1551756124,10646
1551756184,13317
1551756244,14931
1551756305,18534
1551756364,17810
1551756424,18421
1551756484,8702
1551756543,10994
1551756606,12080
1551756664,10254
1551756724,9788
1551756784,10713
1551756844,11152
1551756904,13459
1551756964,13015
1551757024,11152
1551757084,11714
1551757144,17927
1551757206,14845
1551757265,15593
1551757325,15777
1551757385,11452
1551757443,11566
1551757564,13862
1551757624,16113
1551757684,9958
1551757744,16603
1551757804,10846
1551757864,8956
1551757924,11211
1551757984,10544
1551758044,8643
1551758105,9735
1551758164,11609
1551758224,14117
1551758283,12879
