Date,Utilisation pps Rx
Sun 15:00,8468
Sun 15:01,6235
Sun 15:02,4599
Sun 15:03,4931
Sun 15:04,4431
Sun 15:05,2805
Sun 15:06,3292
Sun 15:07,3686
Sun 15:08,4541
Sun 15:09,3397
Sun 15:10,4068
Sun 15:11,3834
Sun 15:12,3863
Sun 15:13,3310
Sun 15:14,3796
Sun 15:15,3225
Sun 15:16,4090
Sun 15:17,3820
Sun 15:18,3252
Sun 15:19,3303
Sun 15:20,4557
Sun 15:21,6111
Sun 15:22,4418
Sun 15:23,6779
Sun 15:24,5502
Sun 15:25,6606
Sun 15:26,5360
Sun 15:27,7053
Sun 15:28,7015
Sun 15:29,7043
Sun 15:30,5970
Sun 15:31,4171
Sun 15:32,2358
Sun 15:33,2335
Sun 15:34,3150
Sun 15:35,2857
Sun 15:36,2408
Sun 15:37,3160
Sun 15:38,3123
Sun 15:39,2799
Sun 15:40,3785
Sun 15:41,4462
Sun 15:42,5211
Sun 15:43,6301
Sun 15:44,5314
Sun 15:45,6539
Sun 15:46,3403
Sun 15:47,5050
Sun 15:48,6462
Sun 15:49,4684
Sun 15:50,2938
Sun 15:51,2026
Sun 15:52,2403
Sun 15:53,3494
Sun 15:54,4474
Sun 15:55,3396
Sun 15:56,5220
Sun 15:57,1574
Sun 15:58,1702
Sun 15:59,2147
Sun 16:00,1977
Sun 16:01,1229
Sun 16:02,1884
Sun 16:03,2614
Sun 16:04,1332
Sun 16:05,1271
Sun 16:06,652
Sun 16:07,784
Sun 16:08,1653
Sun 16:09,2317
Sun 16:10,1126
Sun 16:11,753
Sun 16:12,1555
Sun 16:13,919
Sun 16:14,883
Sun 16:15,1333
Sun 16:16,763
Sun 16:17,610
Sun 16:18,663
Sun 16:19,578
Sun 16:20,942
Sun 16:21,843
Sun 16:22,622
Sun 16:23,794
Sun 16:24,1166
Sun 16:25,1114
Sun 16:26,1136
Sun 16:27,1395
Sun 16:28,873
Sun 16:29,1647
Sun 16:30,1103
Sun 16:31,977
Sun 16:32,1326
Sun 16:33,1318
Sun 16:34,1292
Sun 16:35,1199
Sun 16:36,892
Sun 16:37,1211
Sun 16:38,925
Sun 16:39,1198
Sun 16:40,983
Sun 16:41,582
Sun 16:42,644
Sun 16:43,617
Sun 16:44,711
Sun 16:45,730
Sun 16:46,834
Sun 16:47,502
Sun 16:48,536
Sun 16:49,648
Sun 16:50,558
Sun 16:51,667
Sun 16:52,547
Sun 16:53,1211
Sun 16:54,945
Sun 16:55,572
Sun 16:56,751
Sun 16:57,1768
Sun 16:58,1317
Sun 16:59,1002
Sun 17:00,2059
Sun 17:01,1142
Sun 17:02,596
Sun 17:03,119
Sun 17:04,813
Sun 17:05,463
Sun 17:06,874
Sun 17:07,612
Sun 17:08,355
Sun 17:09,425
Sun 17:10,1115
Sun 17:11,926
Sun 17:12,1081
Sun 17:13,865
Sun 17:14,582
Sun 17:15,494
Sun 17:16,711
Sun 17:17,685
Sun 17:18,845
Sun 17:19,830
Sun 17:20,1139
Sun 17:21,1175
Sun 17:22,1740
Sun 17:23,1832
Sun 17:24,1427
Sun 17:25,1738
Sun 17:26,1920
Sun 17:27,1600
Sun 17:28,2506
Sun 17:29,3399
Sun 17:30,1683
Sun 17:31,1621
Sun 17:32,2222
Sun 17:33,1150
Sun 17:34,1103
Sun 17:35,2435
Sun 17:36,2964
Sun 17:37,3989
Sun 17:38,2805
Sun 17:39,3422
Sun 17:40,3471
Sun 17:41,1485
Sun 17:42,906
Sun 17:43,814
Sun 17:44,1952
Sun 17:45,1553
Sun 17:46,667
Sun 17:47,412
Sun 17:48,1012
Sun 17:49,969
Sun 17:50,1060
Sun 17:51,515
Sun 17:52,655
Sun 17:53,714
Sun 17:54,749
Sun 17:55,3142
Sun 17:56,3141
Sun 17:57,855
Sun 17:58,719
Sun 17:59,654
Sun 18:00,791
Sun 18:01,911
Sun 18:02,1223
Sun 18:03,1248
Sun 18:04,1629
Sun 18:05,1196
Sun 18:06,1561
Sun 18:07,1743
Sun 18:08,860
Sun 18:09,634
Sun 18:10,901
Sun 18:11,1021
Sun 18:12,1090
Sun 18:13,1060
Sun 18:14,716
Sun 18:15,402
Sun 18:16,655
Sun 18:17,713
Sun 18:18,715
Sun 18:19,656
Sun 18:20,528
Sun 18:21,608
Sun 18:22,1575
Sun 18:23,1180
Sun 18:24,577
Sun 18:26,636
Sun 18:27,416
Sun 18:28,528
Sun 18:29,489
Sun 18:30,675
Sun 18:31,442
Sun 18:32,342
Sun 18:33,527
Sun 18:34,562
Sun 18:35,733
Sun 18:36,710
Sun 18:37,489
Sun 18:38,1406
Sun 18:39,1035
Sun 18:40,1663
Sun 18:41,2097
Sun 18:42,2712
