Date,Utilisation pps Rx
1553727605,1387
1553727664,2060
1553727724,1259
1553727785,999
1553727844,1683
1553727905,1160
1553727963,1307
1553728024,1230
1553728084,849
1553728143,901
1553728206,972
1553728264,871
1553728324,2168
1553728385,2646
1553728444,679
1553728505,1040
1553728564,1084
1553728624,997
1553728684,806
1553728743,1621
1553728806,1606
1553728864,2401
1553728924,2293
1553728984,1767
1553729044,1632
1553729104,5515
1553729165,9685
1553729224,4335
1553729284,1194
1553729343,2937
1553729406,1421
1553729465,776
1553729524,963
1553729585,1279
1553729643,2447
1553729706,1536
1553729764,935
1553729824,904
1553729884,762
1553729943,888
1553730006,832
1553730064,792
1553730124,1097
1553730185,1538
1553730244,4088
1553730307,9022
1553730364,2263
1553730425,3205
1553730485,1861
1553730544,1994
1553730605,2503
1553730724,1585
1553730784,1693
1553730844,2100
1553730904,1302
1553730965,1295
1553731024,1481
1553731084,1398
1553731144,2514
1553731209,1734
1553731265,1555
1553731324,2261
1553731384,1369
1553731444,1081
1553731506,1974
1553731564,1390
1553731623,1411
1553731684,1344
1553731743,1450
1553731805,1629
1553731865,2015
1553731924,2260
1553731984,2738
1553732044,3865
1553732106,5078
1553732165,3013
1553732224,4753
1553732284,1986
1553732344,1661
1553732406,2124
1553732464,1276
1553732524,4129
1553732585,1886
1553732644,2323
1553732705,3986
1553732764,1583
1553732824,1273
1553732884,1571
1553732943,1241
1553733006,939
1553733065,1037
1553733124,1306
1553733184,2164
1553733243,1074
1553733305,967
1553733365,2916
1553733426,6444
1553733484,3757
1553733543,4476
1553733605,4522
1553733664,1112
1553733724,4813
1553733784,6623
1553733844,4502
1553733964,3574
1553734024,4022
1553734084,3946
1553734143,2137
1553734206,755
1553734265,799
1553734324,1520
1553734384,2218
1553734444,4918
1553734505,5539
1553734564,3841
1553734624,4832
1553734684,8438
1553734744,7880
1553734806,7108
1553734864,5268
1553734924,5576
1553734985,2995
1553735044,1011
1553735105,3794
1553735164,4871
1553735223,5365
1553735284,3041
1553735343,4250
1553735406,5825
1553735464,4491
1553735524,8401
1553735584,6524
1553735643,5652
1553735706,7720
1553735764,6929
1553735824,6886
1553735884,7166
1553735944,4688
1553736005,6615
1553736064,6290
1553736124,5912
