Date,Utilisation pps Rx,Utilisation pps Tx
1550475364,5009,2070
1550475424,5358,2496
1550475484,2448,2599
1550475543,2999,1851
1550475605,3299,2751
1550475664,2590,1542
1550475724,2025,1671
1550475784,3356,1773
1550475844,3710,1928
1550475904,4873,2424
1550475964,2264,1634
1550476024,2405,2437
1550476084,2684,2018
1550476144,2160,1155
1550476204,2402,1082
1550476265,2270,1591
1550476324,2107,1271
1550476384,1777,1393
1550476444,2128,1772
1550476505,3067,3385
1550476564,2023,1878
1550476624,2549,1852
1550476684,2391,1474
1550476744,1807,2062
1550476805,1749,1611
1550476864,1186,669
1550476924,1090,698
1550476984,1447,720
1550477044,886,461
1550477105,1071,680
1550477164,1158,903
1550477284,934,891
1550477344,1209,791
1550477405,1017,591
1550477465,1040,600
1550477524,2124,1618
1550477584,1562,1564
1550477643,1708,1498
1550477706,2810,2117
1550477764,2512,2102
1550477824,3318,2424
1550477884,2156,948
1550477944,1946,1138
1550478006,2011,1825
1550478064,2066,1754
1550478124,2068,1129
1550478184,1702,941
1550478244,1736,1328
1550478305,1874,1851
1550478364,2147,1127
1550478423,2288,1183
1550478484,1133,701
1550478543,1054,755
1550478606,1151,822
1550478665,1314,720
1550478724,1131,844
1550478785,890,679
1550478843,1040,1199
1550478905,613,882
1550478964,1778,989
1550479024,1630,1134
1550479084,1733,978
1550479144,775,742
1550479206,1505,1269
1550479264,700,548
1550479324,1065,719
1550479384,1049,920
1550479444,1758,1340
1550479505,2298,2291
1550479564,1615,2271
1550479624,1800,1571
1550479685,1998,952
1550479744,1447,724
1550479805,1545,778
1550479864,1094,1666
1550479924,2117,1858
1550479984,3723,2216
1550480044,2497,1246
1550480105,5595,1866
1550480164,4448,1735
1550480224,2940,1323
1550480284,2617,1218
1550480344,4423,2525
1550480406,4573,2190
1550480465,3250,1303
1550480524,2842,1948
1550480585,3285,1325
1550480644,1399,925
1550480705,2270,1089
1550480764,1540,738
1550480824,1929,954
1550480884,1472,617
1550480943,1127,441
1550481006,672,325
1550481064,2626,1020
1550481124,3736,1145
1550481184,2135,1019
1550481243,1465,981
1550481306,1345,804
1550481365,2364,1198
1550481424,1442,836
1550481485,1158,640
1550481544,1272,561
1550481605,2168,775
1550481664,1484,741
1550481724,1785,1032
1550481784,2466,849
1550481844,1877,626
1550481905,1266,551
1550481964,2123,720
1550482024,2347,910
1550482084,3569,1266
1550482144,3733,1210
1550482206,1484,667
1550482264,989,461
1550482325,1099,517
1550482384,1031,545
1550482443,1207,649
1550482505,1830,679
1550482564,924,456
1550482624,761,482
1550482683,1247,1408
1550482744,1713,1489
1550482805,1653,1547
1550482865,1713,1787
1550482924,1775,1641
1550482984,1403,879
1550483045,1343,702
1550483164,1496,651
1550483224,1419,596
1550483343,1581,663
1550483405,756,386
1550483464,1004,489
1550483524,1093,546
1550483584,915,413
1550483643,986,485
1550483705,914,379
1550483764,1386,682
1550483824,1433,521
1550483885,1061,471
1550483944,1487,691
1550484006,1892,757
1550484064,1684,754
1550484124,2146,811
1550484185,1236,555
1550484243,1506,655
1550484305,3099,2391
1550484364,3772,1204
1550484424,2194,950
1550484485,1487,643
1550484544,1721,726
1550484605,1368,617
1550484665,918,644
1550484724,1406,712
1550484785,1405,745
1550484844,1164,948
1550484905,1230,808
1550484965,1370,675
1550485024,1491,700
1550485085,810,472
1550485143,800,432
1550485206,1948,1323
1550485265,1187,1503
1550485325,1014,1532
1550485384,1332,1171
1550485443,2167,1948
1550485505,1508,708
1550485564,856,555
1550485624,855,411
1550485685,851,457
1550485744,542,279
1550485806,924,715
1550485864,854,537
1550485924,2016,717
1550485984,1834,747
1550486044,1061,598
1550486104,2058,886
1550486164,1670,639
1550486224,1271,583
1550486284,951,479
1550486343,2454,1176
1550486406,1834,1003
1550486464,1749,908
1550486524,1025,510
1550486584,1073,1273
1550486643,1925,815
1550486764,1852,879
1550486824,1758,1641
1550486884,1285,1520
1550486944,1198,2235
1550487004,1645,900
1550487065,1650,999
1550487124,1727,943
1550487184,1369,835
1550487244,2149,715
1550487305,2088,1030
1550487364,1720,942
1550487424,1622,812
1550487484,1893,718
1550487544,2467,882
1550487606,1607,782
1550487665,1413,611
1550487724,1160,598
1550487784,1211,794
1550487843,1258,887
1550487905,1012,592
1550487964,1305,584
1550488024,1216,547
1550488084,1421,613
1550488143,1132,646
1550488205,851,856
1550488264,828,402
1550488324,1987,818
1550488384,845,450
1550488444,1551,457
1550488505,866,330
1550488564,995,445
1550488624,1034,489
1550488685,908,545
1550488743,807,364
1550488806,1013,390
1550488865,1689,550
1550488923,3337,896
1550488984,3070,734
1550489043,3410,951
